863	0.00231749710313	0.0162224797219	0.146002317497	54	16	23	37	92	15	11	26	46	0	4	37	18	51	59	19	0	53	34	74	23	6	9	0	8	1	3	131	0.30534351145	0.835457705678	122.428571429	18.7142857143	96	82	8	5	17	18	18	6	17	12	7	10	3	7	5	1	1	0	0	0	0	0	0	0	17	46	0	6	1	6.0	863.0	131.0	0	0	0	2	0.0218424626528	0
2742	0.00875273522976	0.0375638220277	0.168854850474	189	30	75	86	259	49	32	82	166	2	11	126	45	147	161	61	1	155	131	201	66	29	33	2	40	0	6	490	0.387755102041	0.816557257476	150.5	27.2222222222	292	242	21	22	77	85	60	46	44	34	42	19	10	9	5	2	1	2	0	0	0	0	0	0	57	168	0	17	1	17.0	2742.0	490.0	0	0	0	3	0.0296457082921	1
6156	0.00194931773879	0.0289148797921	0.167478882391	424	61	177	160	661	106	121	238	330	12	30	225	115	303	402	74	8	302	353	477	146	54	96	14	63	1	20	1039	0.383060635226	0.807829759584	115.169811321	19.6037735849	466	330	61	32	153	206	175	97	99	88	73	48	25	13	8	2	2	2	1	1	0	0	0	0	159	440	0	52	1	52.0	6156.0	1039.0	0	12	0	0	0.0920938165335	0
262	0.0267175572519	0.0229007633588	0.175572519084	21	7	3	2	25	10	4	12	11	0	0	10	9	11	14	4	0	13	12	23	5	4	1	1	2	0	1	47	0.340425531915	0.809160305344	77.6666666667	15.6666666667	39	33	5	5	5	6	13	7	1	3	2	3	1	0	1	0	0	0	0	0	0	0	0	0	4	18	0	2	1	2.0	262.0	47.0	0	0	0	0	0.0197224251278	1
441	0.0	0.249433106576	0.15873015873	27	14	10	12	38	9	5	3	28	0	4	18	17	30	40	11	0	15	28	30	7	2	5	0	8	0	4	72	0.375	0.820861678005	70.5	12.0	55	44	7	0	15	12	6	12	6	9	4	4	1	0	0	1	0	0	0	0	0	0	0	0	10	23	0	5	1	5.0	441.0	72.0	0	0	0	0	0.0635330578512	1
4874	0.00759130077965	0.039597866229	0.159622486664	353	60	158	136	480	98	55	166	331	4	22	171	92	320	290	90	2	252	224	329	92	44	68	13	58	4	15	789	0.395437262357	0.811448502257	117.902439024	19.243902439	406	308	46	25	118	166	111	69	56	63	47	53	31	13	7	7	5	2	2	1	0	0	0	0	147	298	0	40	1	40.0	4874.0	789.0	1	22	0	11	0.0374775161749	0
1967	0.019827147941	0.0671072699542	0.166751398068	100	29	53	56	185	19	25	70	106	11	32	75	42	94	138	39	2	72	94	119	40	11	28	1	41	5	18	370	0.297297297297	0.797153024911	58.8125	11.5625	211	161	17	15	48	47	76	54	22	23	20	8	3	4	3	1	1	1	0	0	0	1	0	0	90	123	0	31	1	31.0	1967.0	370.0	0	0	1	0	0.0197487550928	1
428	0.00934579439252	0.0210280373832	0.142523364486	27	5	13	18	43	6	9	16	26	0	3	11	7	32	23	11	0	29	20	29	13	6	3	1	2	0	0	62	0.306451612903	0.838785046729	70.5	10.3333333333	50	42	5	0	5	14	7	9	5	6	2	4	4	2	4	0	0	0	0	0	0	0	0	0	8	21	0	5	1	5.0	428.0	62.0	0	0	0	2	0.0238715277778	0
3969	0.00453514739229	0.060972537163	0.154446963971	243	24	121	121	379	72	79	70	245	1	20	125	87	274	259	80	4	246	233	273	117	63	43	10	31	2	17	640	0.35625	0.826152683296	122.65625	20.0	292	185	53	22	94	91	69	37	55	58	49	43	40	15	9	9	1	0	1	0	0	0	0	0	95	200	0	31	1	31.0	3969.0	640.0	0	0	0	2	0.0634496549689	1
183	0.016393442623	0.0273224043716	0.153005464481	14	1	4	5	16	1	0	4	11	0	2	3	6	13	10	0	1	11	10	15	4	3	10	0	2	0	0	30	0.4	0.825136612022	35.6	6.0	28	26	1	1	5	5	3	2	2	2	3	0	2	3	0	0	0	0	0	0	0	0	0	0	4	12	0	4	1	4.0	183.0	30.0	0	0	0	0	0.0048	1
3037	0.0108659861706	0.0283174185051	0.155087257162	214	42	93	86	266	46	38	110	182	1	30	138	55	193	183	41	2	163	145	209	66	17	46	1	57	2	9	492	0.310975609756	0.817912413566	125.541666667	20.5	286	219	39	15	48	90	91	53	44	39	21	26	15	12	6	4	3	2	0	1	1	0	0	0	83	180	0	23	1	23.0	3037.0	492.0	0	0	0	9	0.02454611272	0
2148	0.00186219739292	0.024208566108	0.165270018622	138	34	59	68	186	27	26	82	133	3	18	106	31	132	137	28	0	96	124	155	35	14	36	0	51	1	5	379	0.335092348285	0.816108007449	133.3125	23.6875	201	148	21	11	44	68	63	48	28	28	17	22	8	5	5	5	0	0	0	0	0	0	0	0	40	139	0	15	1	15.0	2148.0	379.0	0	0	0	11	0.0293967623292	1
8353	0.0162815754819	0.0254998204238	0.160301688016	489	97	235	229	842	110	149	293	509	13	17	323	168	560	481	227	10	401	417	638	164	100	115	9	103	1	22	1371	0.35594456601	0.822937866635	123.686567164	20.4626865672	577	387	100	48	239	201	152	167	123	157	73	61	56	33	15	6	1	2	2	2	0	0	1	0	149	497	0	66	1	66.0	8353.0	1371.0	0	0	0	58	0.0816679697184	0
3861	0.000777000777001	0.03885003885	0.150479150479	250	43	96	145	400	45	61	119	219	1	13	127	73	215	238	104	1	214	241	320	74	27	55	6	48	1	32	598	0.324414715719	0.819217819218	102.459459459	16.1621621622	351	271	46	15	86	90	83	53	49	71	41	30	23	12	8	6	6	2	3	0	0	0	0	0	117	219	0	36	1	36.0	3861.0	598.0	0	14	0	8	0.0302390532544	0
15277	0.00680761929698	0.0274923086994	0.169339530012	1032	221	361	462	1520	237	183	629	849	11	122	497	311	788	908	248	10	675	861	1137	337	107	264	25	207	24	8	2679	0.370287420679	0.798586109838	85.8068181818	15.2215909091	951	613	125	85	407	500	459	342	249	188	117	93	64	33	21	17	6	4	1	1	0	1	0	0	522	1098	0	175	1	175.0	15277.0	2679.0	0	88	0	19	0.0743748542871	0
2329	0.00429368827823	0.0356376127093	0.174753112924	160	28	46	84	224	43	33	85	131	4	17	89	57	130	130	39	1	112	106	170	59	16	45	2	28	0	1	434	0.357142857143	0.805495920996	115.1	21.7	269	211	33	12	68	75	80	52	27	41	23	19	8	2	0	0	0	0	0	1	0	0	0	0	53	159	0	19	1	19.0	2329.0	434.0	1	0	0	9	0.0210753159471	1
4590	0.00631808278867	0.0429193899782	0.16688453159	261	55	103	146	520	88	44	179	281	4	37	145	105	258	320	102	3	211	231	339	86	49	66	2	42	6	9	795	0.368553459119	0.818518518519	134.029411765	23.3823529412	362	253	44	39	132	119	135	59	89	43	49	36	26	16	4	11	6	0	0	0	0	0	0	0	73	285	0	33	1	33.0	4590.0	795.0	0	0	0	3	0.074443359375	1
2534	0.0110497237569	0.0299921073402	0.15864246251	141	48	51	79	278	56	39	98	126	9	22	76	63	152	173	51	0	128	126	190	50	13	39	4	32	1	8	409	0.327628361858	0.818863456985	119.714285714	19.4761904762	251	194	30	9	48	75	58	57	38	40	29	18	11	4	11	2	1	0	0	0	0	0	0	0	59	138	0	20	1	20.0	2534.0	409.0	0	2	0	1	0.0374538319483	0
7343	0.0160697262699	0.0285986653956	0.161786735667	428	82	200	214	736	115	113	258	421	15	23	241	144	476	438	194	6	376	422	537	147	70	81	9	89	2	24	1234	0.378444084279	0.815470516138	96.92	16.4533333333	527	346	87	35	198	234	158	135	92	119	47	62	44	33	15	7	4	2	0	3	1	0	0	0	177	463	0	74	1	74.0	7343.0	1234.0	0	0	0	29	0.0744043650561	0
121	0.0	0.00826446280992	0.157024793388	6	1	6	5	10	2	1	5	8	0	1	4	2	5	11	3	0	5	8	12	3	1	0	0	1	0	0	21	0.428571428571	0.834710743802	60.0	10.5	18	16	2	0	5	4	2	0	1	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	1	1	1.0	121.0	21.0	0	0	0	1	0.038062283737	0
5445	0.00495867768595	0.0260789715335	0.171717171717	318	73	124	125	490	89	77	187	258	9	31	172	92	278	429	125	2	262	274	414	202	34	97	5	143	4	8	995	0.380904522613	0.808448117539	89.7666666667	16.5833333333	482	348	48	19	150	209	156	113	90	67	47	27	24	15	6	7	4	1	0	0	0	0	0	0	114	432	0	59	1	59.0	5445.0	995.0	0	2	0	7	0.0612182084283	0
4564	0.00416301489921	0.0306748466258	0.161262050833	324	65	137	131	412	66	75	168	291	3	29	156	106	254	265	74	3	253	256	357	90	39	65	6	62	7	10	777	0.344916344916	0.824057843996	141.65625	24.28125	412	315	47	33	109	125	112	77	62	77	44	35	21	14	13	6	2	2	3	0	0	0	1	0	74	308	0	31	1	31.0	4564.0	777.0	0	0	0	20	0.0352	0
4693	0.0036224163648	0.0426166631153	0.165139569572	318	58	100	99	439	97	79	174	314	3	24	128	109	252	259	87	3	250	314	390	86	23	58	7	66	0	16	822	0.340632603406	0.811421265715	113.463414634	20.0487804878	411	292	57	25	137	118	127	83	85	70	56	32	18	7	7	5	3	1	1	1	0	0	0	0	114	295	0	40	1	40.0	4693.0	822.0	0	0	0	14	0.0446935976037	0
1957	0.00919775166071	0.0245273377619	0.176290240164	106	25	31	56	161	36	38	80	108	4	16	70	42	114	139	37	0	89	91	167	54	10	25	1	36	0	8	369	0.349593495935	0.805825242718	83.0434782609	16.0434782609	215	165	21	10	54	65	71	52	36	18	9	17	9	2	2	0	0	0	0	1	0	0	0	0	43	140	0	22	1	22.0	1957.0	369.0	0	0	0	6	0.0293107038734	1
608	0.00328947368421	0.0444078947368	0.15625	36	8	24	17	49	5	9	22	48	0	3	22	14	52	41	11	0	18	29	40	13	9	14	1	6	1	2	99	0.424242424242	0.817434210526	86.0	14.1428571429	76	64	7	5	15	22	9	7	5	11	6	3	5	4	3	1	0	0	0	0	0	0	0	0	16	34	0	6	1	6.0	608.0	99.0	0	0	0	0	0.0141966759003	0
4872	0.0127257799672	0.0254515599343	0.159688013136	299	66	126	133	460	72	94	187	260	21	41	162	110	305	334	69	1	260	241	361	95	30	82	5	60	1	22	819	0.336996336996	0.814244663383	81.4237288136	13.8813559322	435	321	53	17	113	143	120	84	83	68	51	40	23	10	11	7	3	1	1	1	0	0	0	0	128	293	0	58	1	58.0	4872.0	819.0	0	4	0	1	0.0463633946649	0
3448	0.00783062645012	0.0275522041763	0.160672853828	217	28	84	152	334	55	55	146	182	1	12	98	86	211	200	60	2	186	191	275	73	25	53	3	40	0	5	589	0.342954159593	0.82192575406	105.967741935	19.0	322	236	48	16	75	110	72	80	43	56	21	29	35	9	2	2	0	1	0	2	0	0	0	0	68	195	0	30	1	30.0	3448.0	589.0	0	0	0	15	0.034506237073	1
5195	0.00365736284889	0.022906641001	0.170741097209	369	48	129	170	505	110	108	214	313	7	26	149	94	276	301	88	7	262	264	390	99	55	78	7	75	0	9	903	0.373200442968	0.804619826756	109.531914894	19.2127659574	423	297	56	27	125	184	161	118	74	73	49	39	13	11	3	9	0	1	0	0	0	0	0	0	131	344	0	46	1	46.0	5195.0	903.0	0	14	0	0	0.0586450316885	0
2506	0.0259377494014	0.0570630486832	0.172386272945	170	41	48	80	239	30	37	102	131	4	10	79	59	135	139	31	2	119	121	177	52	26	51	9	49	1	15	457	0.387308533917	0.810055865922	146.470588235	26.8823529412	279	233	24	9	78	88	71	48	34	31	32	14	17	4	5	0	0	0	0	0	0	0	0	0	57	180	0	16	1	16.0	2506.0	457.0	0	0	0	0	0.0447178871549	1
1321	0.00908402725208	0.0234670704012	0.161241483724	72	21	28	36	119	15	27	39	85	5	12	62	41	77	91	27	1	50	70	92	23	9	26	2	17	0	5	238	0.285714285714	0.822104466313	130.4	23.8	163	136	18	8	26	34	35	30	21	21	15	11	8	3	0	1	0	0	1	0	0	0	0	0	26	71	0	9	1	9.0	1321.0	238.0	0	0	0	1	0.0118270638029	1
3058	0.00490516677567	0.0251798561151	0.160235448005	193	31	95	91	317	45	69	117	181	4	13	86	45	160	192	60	2	192	175	240	64	36	37	3	30	3	1	511	0.356164383562	0.824722040549	121.36	20.44	315	251	36	13	80	87	67	45	42	50	38	25	22	10	4	3	2	0	0	0	0	1	0	0	50	196	0	24	1	24.0	3058.0	511.0	0	0	0	5	0.0316607012065	1
4980	0.0184738955823	0.0504016064257	0.152610441767	292	66	133	152	482	73	74	202	293	14	62	149	106	266	290	112	5	229	234	344	84	47	83	6	64	8	46	801	0.317103620474	0.817269076305	81.9	13.35	439	324	67	29	104	117	144	68	67	58	59	34	24	21	10	6	1	2	2	1	0	3	0	0	174	267	0	59	1	59.0	4980.0	801.0	0	4	1	2	0.0252078869503	1
1367	0.013167520117	0.0738844184345	0.163130943672	99	25	47	43	133	13	14	41	53	4	13	65	38	53	85	38	2	69	58	93	23	13	20	2	16	2	10	242	0.342975206612	0.803950256035	60.4090909091	11.0	140	93	32	11	28	40	35	35	13	15	20	9	8	2	1	0	0	0	0	1	0	1	0	0	51	85	0	21	1	21.0	1367.0	242.0	0	2	1	5	0.0281834024398	1
3056	0.0032722513089	0.0359947643979	0.157722513089	221	21	83	96	276	56	44	83	211	3	6	86	67	164	175	57	1	187	215	238	72	22	46	6	46	0	10	492	0.30487804878	0.817408376963	100.9	16.4	260	184	39	10	72	65	82	47	67	49	34	22	14	7	3	1	4	1	1	0	1	0	0	0	76	185	0	29	1	29.0	3056.0	492.0	0	16	0	12	0.0407588279489	0
85	0.0	0.0235294117647	0.152941176471	5	0	1	3	10	1	1	5	6	0	1	2	5	3	6	1	0	4	4	8	2	1	1	1	0	0	0	14	0.428571428571	0.835294117647	42.0	7.0	13	12	1	0	2	4	2	2	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	7	0	1	1	1.0	85.0	14.0	0	0	0	1	0.0555555555556	0
1104	0.0	0.0271739130435	0.148550724638	67	19	38	37	100	20	19	28	80	0	3	53	19	68	72	37	0	55	63	67	22	15	12	0	12	0	1	174	0.287356321839	0.828804347826	83.9230769231	13.3846153846	127	108	9	3	20	27	23	23	14	12	10	15	6	7	2	2	1	0	0	0	0	0	0	0	27	56	0	12	1	12.0	1104.0	174.0	0	0	0	1	0.0135926118626	1
12460	0.0106741573034	0.0382825040128	0.154574638844	830	115	370	397	1244	160	201	456	755	18	41	464	290	682	710	234	10	641	648	898	287	122	193	20	163	21	27	1983	0.340897629854	0.817415730337	67.0928961749	10.8360655738	826	567	117	57	288	331	273	173	183	196	116	124	81	41	33	11	17	1	1	0	0	1	0	0	356	718	0	182	1	182.0	12460.0	1983.0	0	0	0	20	0.0764137466417	0
737	0.010854816825	0.0366350067843	0.16960651289	40	19	28	11	59	13	13	22	38	0	10	17	14	51	61	14	0	37	36	49	12	14	9	5	9	0	1	133	0.375939849624	0.810040705563	89.125	16.625	97	79	10	7	20	21	21	14	17	4	4	9	1	1	1	1	1	2	0	0	0	0	0	0	18	44	0	7	1	7.0	737.0	133.0	0	0	0	0	0.0260770975057	1
5677	0.00387528624273	0.0311784393165	0.162057424696	385	71	144	185	541	83	97	186	340	6	41	219	126	370	379	91	1	275	268	422	136	65	62	8	58	9	20	963	0.331256490135	0.817861546592	98.4561403509	16.8947368421	451	311	75	34	144	141	155	101	84	86	55	55	29	15	15	4	1	1	1	0	0	0	0	0	130	344	0	56	1	56.0	5677.0	963.0	0	2	0	2	0.0558959170982	0
17974	0.0102926449316	0.029487036831	0.172360075665	1213	228	439	779	1778	379	239	754	952	41	98	514	406	1033	1109	228	9	798	990	1225	352	161	254	27	245	7	21	3146	0.412587412587	0.806442639368	107.271084337	18.9518072289	1174	785	181	110	500	685	482	323	237	291	189	118	82	40	18	16	5	0	0	0	0	0	0	0	391	1178	0	165	1	165.0	17974.0	3146.0	0	0	0	6	0.127031605493	1
923	0.00541711809317	0.044420368364	0.172264355363	69	11	36	20	82	16	10	47	54	1	9	32	19	44	62	16	0	51	56	71	8	8	11	1	10	0	1	160	0.36875	0.811484290358	114.5	20.0	110	84	16	1	26	32	29	25	15	11	11	5	2	0	2	0	0	1	0	0	0	0	0	0	15	64	0	7	1	7.0	923.0	160.0	0	0	0	0	0.0265759637188	0
87	0.0	0.0	0.172413793103	8	1	2	0	5	3	0	2	5	0	0	5	1	5	5	2	0	5	3	7	5	1	3	0	1	0	0	17	0.411764705882	0.804597701149	28.0	5.66666666667	15	14	1	1	2	4	4	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	6	0	2	1	2.0	87.0	17.0	0	0	0	0	0.0133333333333	1
4563	0.000438308130616	0.0197238658777	0.16721455183	308	58	147	111	421	88	52	167	289	5	30	154	69	255	310	89	5	209	268	361	111	33	49	7	86	2	4	783	0.35632183908	0.812404120096	82.8703703704	14.5	394	294	44	28	116	129	136	79	92	59	35	34	16	8	17	8	1	0	0	0	0	0	0	0	101	328	0	53	1	53.0	4563.0	783.0	0	2	0	0	0.0482279994152	1
3126	0.0291106845809	0.0134357005758	0.169225847729	176	41	81	90	328	57	56	107	150	7	15	83	61	177	201	52	1	168	162	253	49	25	37	8	41	3	7	541	0.343807763401	0.809660908509	110.678571429	19.3214285714	303	225	40	16	75	95	104	63	48	50	41	19	7	6	4	1	0	1	0	0	0	0	0	0	71	206	0	27	1	27.0	3126.0	541.0	0	2	0	0	0.0345288482958	0
2770	0.00361010830325	0.0375451263538	0.157400722022	213	62	79	81	245	53	38	86	165	6	12	74	72	167	190	40	1	136	180	168	73	25	37	1	26	2	15	441	0.365079365079	0.81119133574	77.8857142857	12.6	247	184	31	17	74	69	61	49	35	35	21	25	26	12	10	2	0	0	0	0	0	0	0	0	89	171	0	34	1	34.0	2770.0	441.0	0	9	0	3	0.0343866002716	0
1497	0.00467601870407	0.0427521710087	0.169004676019	87	18	32	30	130	46	24	45	138	3	6	59	27	84	88	15	4	68	88	114	33	23	14	2	24	2	2	261	0.348659003831	0.816299265197	182.875	32.625	150	105	27	4	50	36	51	31	16	21	14	19	4	3	1	2	1	0	0	0	0	0	0	0	22	107	0	7	1	7.0	1497.0	261.0	0	0	0	3	0.0507094804681	1
7314	0.00123051681706	0.0207820617993	0.163522012579	526	96	202	329	744	123	109	290	424	4	41	217	125	427	437	101	12	331	393	588	111	50	121	9	87	6	14	1269	0.364066193853	0.817610062893	148.285714286	25.8979591837	581	434	63	41	173	248	181	115	91	128	68	56	55	21	7	5	0	4	2	0	0	2	0	0	155	519	0	48	1	48.0	7314.0	1269.0	0	0	0	22	0.0598056762005	0
6845	0.0	0.0260043827611	0.159970781592	470	93	195	171	624	111	98	288	454	4	34	203	138	431	390	178	7	375	349	552	158	56	86	7	106	9	18	1132	0.374558303887	0.82249817385	128.169811321	21.358490566	526	392	64	37	176	211	147	110	94	87	63	59	56	16	20	10	5	1	0	2	1	1	0	0	126	468	0	52	1	52.0	6845.0	1132.0	0	0	0	23	0.0704784509255	0
1057	0.0	0.0331125827815	0.170293282876	73	13	29	40	123	21	18	49	66	2	7	30	26	69	54	16	0	33	49	63	22	16	20	0	21	0	1	186	0.333333333333	0.819299905393	175.0	31.0	113	76	25	1	32	27	31	30	11	17	18	6	3	3	0	0	0	0	0	0	0	0	0	0	11	78	0	5	1	5.0	1057.0	186.0	0	0	0	0	0.0470599112426	1
7080	0.00169491525424	0.0303672316384	0.165960451977	517	96	165	213	694	89	116	317	373	5	51	192	133	440	408	144	4	325	410	540	163	58	113	5	97	2	16	1260	0.363492063492	0.81511299435	130.12962963	23.3333333333	554	401	81	34	194	230	208	134	106	67	67	55	26	18	6	7	4	5	5	3	1	3	1	0	141	459	0	53	1	53.0	7080.0	1260.0	0	3	0	18	0.052716	0
134	0.0	0.0373134328358	0.134328358209	11	4	4	8	17	0	0	2	5	0	0	5	4	9	8	2	0	9	7	9	3	1	1	0	1	0	1	21	0.333333333333	0.835820895522	66.5	10.5	18	17	1	1	4	2	1	2	0	2	2	1	2	1	0	1	0	0	0	0	0	0	0	0	6	7	0	1	1	1.0	134.0	21.0	0	0	0	0	0.00925925925926	0
2566	0.0066250974279	0.0335151987529	0.173031956352	162	38	44	82	259	26	48	95	129	3	21	58	60	175	152	28	1	108	134	209	53	17	60	1	45	1	4	485	0.331958762887	0.807092751364	104.333333333	20.2083333333	274	205	43	23	53	85	93	53	38	39	25	18	14	2	1	1	0	0	0	0	0	0	0	0	57	172	0	23	1	23.0	2566.0	485.0	0	0	0	0	0.024761511722	1
5588	0.0100214745884	0.0282748747316	0.158375089477	379	79	149	153	525	73	71	215	364	12	17	197	119	321	320	125	4	273	308	414	134	52	78	13	70	8	12	925	0.354594594595	0.818718682892	115.4375	19.2708333333	493	371	60	31	125	171	114	99	80	78	60	51	33	16	13	5	3	3	2	0	0	1	0	0	136	319	0	47	1	47.0	5588.0	925.0	0	6	0	13	0.0325584504399	0
418	0.00239234449761	0.0311004784689	0.191387559809	17	4	12	8	42	16	9	15	31	0	1	12	12	19	31	11	0	15	22	28	11	1	6	0	7	0	0	83	0.457831325301	0.799043062201	67.6666666667	13.8333333333	56	40	13	6	19	13	16	5	12	0	3	4	3	0	0	0	0	0	0	0	0	0	0	0	7	39	0	5	1	5.0	418.0	83.0	0	0	0	3	0.0532	1
6137	0.0065178425941	0.0272119928304	0.162783118788	429	53	148	216	561	98	89	238	370	9	36	194	129	403	363	97	7	309	316	449	130	55	82	10	69	3	22	1075	0.347906976744	0.812937917549	129.574468085	22.8723404255	536	412	66	41	149	184	153	119	82	96	57	44	26	19	12	7	2	4	3	1	1	0	0	0	154	375	0	46	1	46.0	6137.0	1075.0	0	0	0	24	0.0354455274451	0
4287	0.0025658968976	0.0177280149289	0.167016561698	266	37	108	118	399	78	66	176	264	7	17	190	84	204	250	87	4	204	219	326	104	34	77	10	93	2	15	763	0.348623853211	0.811756473058	150.071428571	27.25	396	299	45	19	114	131	132	82	50	73	50	26	12	10	5	5	2	1	1	0	0	0	0	0	106	314	0	27	1	27.0	4287.0	763.0	0	0	0	0	0.0363085972773	1
3702	0.0	0.0278227984873	0.165856293895	284	85	82	148	351	42	83	141	208	3	28	111	58	224	215	59	11	180	175	285	96	25	53	2	40	5	7	646	0.365325077399	0.818746623447	111.212121212	19.5757575758	312	223	44	33	84	119	91	74	54	48	25	26	40	14	2	3	2	0	0	0	0	0	0	0	60	265	0	32	1	32.0	3702.0	646.0	0	0	0	12	0.0565441743827	0
5434	0.00184026499816	0.0342289289658	0.156422524844	372	59	141	169	514	81	111	194	332	6	39	149	143	339	339	141	2	296	275	400	135	36	75	4	54	3	11	904	0.314159292035	0.824806772175	107.7	18.08	492	394	53	30	113	140	117	111	57	110	63	37	27	18	11	7	2	3	1	2	0	0	1	0	106	291	0	49	1	49.0	5434.0	904.0	0	0	0	34	0.0266344644367	0
4587	0.00697623719206	0.031175059952	0.150861129278	318	43	173	176	472	65	57	149	296	2	32	131	60	285	291	90	1	215	301	372	95	29	45	5	57	2	16	698	0.342406876791	0.82864617397	162.857142857	24.9285714286	345	245	41	13	102	120	119	57	42	45	60	42	37	14	17	14	1	0	2	0	1	1	0	0	98	279	0	27	1	27.0	4587.0	698.0	0	16	0	1	0.0535502828823	0
2454	0.00448247758761	0.0444172779136	0.171149144254	163	49	46	84	246	55	29	110	145	6	10	65	43	135	141	37	2	128	121	207	55	17	35	1	23	0	1	437	0.395881006865	0.808068459658	93.1153846154	16.8076923077	256	207	16	5	78	89	51	69	43	28	18	14	11	5	6	1	0	1	0	1	0	0	0	0	56	169	0	25	1	25.0	2454.0	437.0	0	0	0	14	0.0383988306066	1
4899	0.00347009593795	0.0197999591753	0.177995509288	304	68	85	136	509	93	96	157	283	4	18	165	68	290	343	52	3	252	198	319	146	67	68	8	152	3	0	897	0.377926421405	0.802204531537	60.6075949367	11.3544303797	421	314	45	36	114	185	202	94	71	49	48	46	14	3	3	2	0	1	1	0	0	0	0	0	106	399	0	78	1	78.0	4899.0	897.0	0	0	1	0	0.0720238044048	1
1639	0.0122025625381	0.0372178157413	0.16961561928	115	22	36	54	171	14	23	71	78	6	15	73	28	90	84	33	2	69	76	106	32	13	41	1	20	0	8	309	0.326860841424	0.809029896278	81.0	15.45	174	121	26	13	28	58	54	34	19	34	14	13	5	1	3	0	0	0	0	0	0	1	0	0	48	98	0	19	1	19.0	1639.0	309.0	0	2	1	5	0.0255999342538	1
524	0.00763358778626	0.0114503816794	0.169847328244	30	3	13	13	42	8	10	22	30	0	2	12	9	28	47	10	0	31	36	37	14	11	6	1	6	2	1	90	0.377777777778	0.814885496183	129.0	22.5	60	43	11	5	16	12	13	12	14	4	3	1	4	3	2	0	0	0	0	0	0	0	0	0	8	33	0	3	1	3.0	524.0	90.0	0	0	0	0	0.0590957636169	1
6054	0.00743310208127	0.0257680872151	0.167657746944	408	59	171	183	588	93	87	262	350	7	39	216	107	339	377	116	2	290	304	427	118	58	105	5	73	4	6	1035	0.382608695652	0.799801783944	90.7424242424	15.6818181818	508	359	74	41	147	203	170	125	81	98	49	36	22	16	11	6	1	1	1	1	1	1	0	0	206	407	0	65	1	65.0	6054.0	1035.0	1	32	0	4	0.0366750891795	0
11891	0.00201833319317	0.0560928433269	0.168026238332	787	177	276	367	1237	249	173	446	753	14	58	338	234	691	735	169	10	627	700	877	228	136	166	27	138	2	14	2051	0.389566065334	0.815574804474	107.109090909	18.6454545455	857	616	108	40	342	408	289	218	162	193	140	76	64	22	14	8	8	0	1	3	0	0	1	0	217	836	0	109	1	109.0	11891.0	2051.0	0	0	0	17	0.0894819108742	1
4510	0.00177383592018	0.0257206208426	0.168736141907	313	59	124	116	407	92	71	183	325	7	27	149	86	248	257	77	9	196	235	321	109	56	47	11	73	6	5	789	0.39670468948	0.810421286031	85.75	15.1730769231	414	315	46	53	143	116	113	89	59	49	42	28	32	14	9	7	1	2	1	1	2	0	0	0	97	346	0	51	1	51.0	4510.0	789.0	0	0	0	4	0.0365456286468	0
4112	0.00316147859922	0.034046692607	0.176070038911	300	59	91	161	400	57	60	159	227	6	34	116	92	225	213	83	0	169	209	328	98	27	56	19	71	2	7	754	0.389920424403	0.804474708171	90.4	16.7555555556	360	252	44	26	119	148	114	109	60	65	29	24	11	14	3	1	0	0	0	0	0	0	0	0	86	302	0	44	1	44.0	4112.0	754.0	0	0	0	23	0.0500474664768	0
2834	0.0134086097389	0.0508115737474	0.157021877205	215	48	81	83	258	42	36	73	175	5	11	112	47	179	159	46	1	170	160	214	69	16	29	2	38	2	8	463	0.332613390929	0.821806633733	103.962962963	17.1481481481	256	186	39	11	67	74	59	35	59	54	31	20	14	10	2	3	1	1	2	1	0	0	0	0	67	162	0	26	1	26.0	2834.0	463.0	0	0	0	3	0.0462834718375	1
5819	0.00378071833648	0.0290427908575	0.162914590136	437	77	146	177	531	91	99	241	339	6	37	229	106	327	313	149	2	284	323	386	145	46	63	6	60	26	11	1014	0.332347140039	0.816807011514	97.6271186441	17.186440678	465	351	57	28	144	165	201	75	101	66	55	19	39	22	16	7	6	2	0	1	1	0	1	0	126	347	0	58	1	58.0	5819.0	1014.0	0	0	0	4	0.0491671173607	0
2729	0.00732869182851	0.0296812019055	0.164162696959	192	33	70	92	275	52	35	109	171	2	10	82	53	153	150	68	3	151	149	194	60	23	45	6	24	2	4	458	0.375545851528	0.82008061561	108.2	18.32	281	223	33	21	60	91	68	47	39	41	22	25	15	11	4	1	2	1	0	0	0	0	1	0	47	178	0	24	1	24.0	2729.0	458.0	0	0	0	3	0.0275482093664	0
1473	0.00135777325187	0.0251188051595	0.16021724372	80	20	34	35	155	26	22	42	97	7	14	66	21	87	92	33	1	72	71	121	17	19	34	7	23	1	0	250	0.36	0.822810590631	133.0	22.7272727273	150	113	18	0	38	50	40	19	15	22	27	9	3	4	2	2	1	1	1	0	0	0	0	0	29	93	0	10	1	10.0	1473.0	250.0	0	0	0	0	0.0449380165289	1
