1441	0.00555170020819	0.05759888966	0.146426092991	93	11	73	48	131	13	19	28	102	2	7	57	30	91	105	30	0	79	71	98	31	12	22	6	22	2	6	212	0.325471698113	0.827897293546	59.0833333333	8.83333333333	151	117	22	2	35	31	42	18	10	21	13	8	13	7	6	0	0	0	0	0	0	0	0	0	38	83	0	23	1	23.0	1441.0	212.0	0	0	1	0	0.0244170096022	1
3035	0.00922570016474	0.0349258649094	0.169357495881	205	30	84	79	279	55	70	113	165	3	20	86	63	159	194	54	0	134	181	242	67	23	42	9	49	2	5	543	0.331491712707	0.813179571664	115.769230769	20.8846153846	302	219	44	7	87	84	95	69	54	45	28	20	8	10	2	3	1	0	0	0	0	0	0	0	60	200	0	25	1	25.0	3035.0	543.0	0	0	0	1	0.0338628526203	1
1447	0.0	0.0234968901175	0.163096060815	87	23	61	47	144	25	9	69	114	0	3	33	21	76	73	15	5	79	85	123	37	8	18	4	22	0	2	247	0.36032388664	0.823082239115	95.3333333333	16.4666666667	144	107	17	4	44	41	31	34	25	11	17	7	6	11	4	1	1	0	0	0	0	0	0	0	22	107	0	14	1	14.0	1447.0	247.0	0	0	0	2	0.0411555203799	1
7408	0.00364470842333	0.0197084233261	0.163876889849	458	96	223	197	730	123	121	297	509	8	29	277	201	426	469	112	4	309	440	552	178	70	84	8	101	6	14	1226	0.362969004894	0.818574514039	148.918367347	25.0204081633	557	382	77	26	216	201	192	126	108	120	66	73	42	24	5	9	4	1	0	0	0	0	0	0	139	549	0	48	1	48.0	7408.0	1226.0	0	10	0	7	0.0693073789045	1
315	0.0	0.0761904761905	0.15873015873	26	2	15	9	28	11	2	11	18	4	2	3	11	16	21	9	0	21	14	19	5	1	2	0	2	2	0	55	0.309090909091	0.815873015873	49.8333333333	9.16666666667	46	42	3	1	3	13	7	6	8	5	5	1	1	1	0	0	0	0	0	0	0	0	0	0	8	11	0	5	1	5.0	315.0	55.0	0	0	0	2	0.00987654320988	0
2955	0.0111675126904	0.0257191201354	0.167851099831	179	40	71	81	300	45	56	120	176	7	32	115	76	164	146	51	1	146	146	225	53	31	34	8	43	1	13	512	0.359375	0.811844331641	132.818181818	23.2727272727	260	192	29	15	69	92	74	59	74	36	22	17	11	8	9	1	1	0	0	0	0	0	0	0	66	190	0	21	1	21.0	2955.0	512.0	0	0	0	0	0.0802897492087	1
6192	0.00226098191214	0.0295542635659	0.15503875969	366	58	205	172	617	76	119	228	435	11	42	212	133	424	375	157	0	308	342	440	105	69	89	7	61	6	7	982	0.352342158859	0.821543927649	107.649122807	17.2280701754	479	337	77	35	124	187	136	98	66	82	72	61	47	21	19	5	3	2	3	0	0	0	0	0	150	342	0	56	1	56.0	6192.0	982.0	0	12	0	29	0.0453378265621	0
1481	0.0108035111411	0.0432140445645	0.160027008778	81	21	45	47	135	29	24	49	109	4	6	43	32	85	103	32	0	81	79	99	30	8	18	6	14	0	13	240	0.404166666667	0.807562457799	112.923076923	18.4615384615	154	117	19	4	40	51	24	30	12	27	16	14	12	1	3	0	1	0	0	1	0	0	0	0	48	88	0	12	1	12.0	1481.0	240.0	0	6	0	6	0.0285700881967	0
6503	0.00784253421498	0.0370598185453	0.157773335384	438	45	154	219	638	108	112	211	340	7	46	200	111	363	395	158	3	340	396	496	146	41	101	8	82	8	25	1042	0.332053742802	0.803782869445	93.2463768116	15.1014492754	537	389	69	25	155	157	182	107	103	99	65	47	38	14	5	5	8	3	1	3	0	0	0	0	258	362	0	68	1	68.0	6503.0	1042.0	0	51	0	18	0.0306118093026	0
8359	0.00586194520876	0.031941619811	0.166168201938	519	113	189	301	846	137	108	379	490	26	74	273	164	432	413	94	4	429	470	608	178	58	149	10	108	5	18	1548	0.34496124031	0.810742911832	90.8571428571	17.010989011	666	466	86	43	189	302	239	160	117	121	75	54	42	17	10	6	5	2	2	1	1	2	0	0	203	518	0	90	1	90.0	8359.0	1548.0	0	0	0	0	0.0647456056039	0
2781	0.00862998921251	0.0345199568501	0.152822725638	185	31	89	97	295	47	29	97	164	6	6	66	67	153	151	56	0	187	188	202	60	24	27	1	37	0	0	439	0.348519362187	0.82560230133	138.05	21.95	231	164	39	8	66	79	66	38	27	29	47	20	16	12	2	7	4	2	2	0	0	1	0	0	60	162	0	19	1	19.0	2781.0	439.0	0	20	0	4	0.0469236596246	0
2873	0.0128785241907	0.0306300034807	0.16742081448	162	40	72	82	239	50	49	128	200	4	22	95	41	199	188	39	2	113	135	223	58	18	54	4	28	1	8	490	0.373469387755	0.795683954055	105.444444444	18.1481481481	270	190	46	16	82	83	85	64	29	48	21	26	14	3	7	1	0	1	0	0	0	0	0	0	108	198	0	26	1	26.0	2873.0	490.0	0	22	0	14	0.0297290594581	0
4702	0.00340280731604	0.023606975755	0.159719268396	325	75	124	131	425	71	59	189	293	3	34	159	116	288	321	69	2	242	247	333	111	37	76	10	70	4	8	787	0.365946632783	0.823266695023	133.371428571	22.4857142857	413	310	56	28	114	146	100	83	64	59	45	45	22	16	15	6	1	4	0	2	1	0	1	0	93	325	0	34	1	34.0	4702.0	787.0	0	0	0	8	0.0358550568844	0
12553	0.00286784035689	0.0315462439258	0.181470564805	855	169	174	315	1115	188	161	507	748	32	134	464	280	645	770	175	13	473	667	959	339	115	241	26	279	2	20	2418	0.396195202647	0.798215566	91.3088235294	17.7794117647	723	444	103	122	396	438	483	237	179	158	103	64	49	18	14	4	5	2	2	0	2	1	0	0	290	1092	0	135	1	135.0	12553.0	2418.0	0	0	0	4	0.138350178359	1
444	0.0157657657658	0.0788288288288	0.168918918919	26	9	4	14	37	9	8	18	30	0	1	20	13	16	21	9	0	30	31	20	11	3	9	0	8	0	2	80	0.3375	0.817567567568	141.333333333	26.6666666667	59	45	11	7	7	12	16	7	8	6	6	1	2	1	0	1	0	0	1	0	0	0	0	0	8	18	0	2	1	2.0	444.0	80.0	0	0	0	0	0.0299884659746	1
4224	0.0160984848485	0.0227272727273	0.155303030303	292	56	124	144	439	83	68	143	230	8	17	129	114	241	270	82	4	235	222	279	78	33	54	8	60	0	6	690	0.33768115942	0.829308712121	116.361111111	19.1666666667	395	317	39	16	98	119	84	60	73	59	41	42	29	11	10	7	4	3	0	0	1	0	0	0	66	253	0	35	1	35.0	4224.0	690.0	0	0	0	2	0.0339509505103	0
595	0.0100840336134	0.151260504202	0.173109243697	28	7	12	22	63	8	11	25	40	0	6	31	9	33	32	17	1	28	34	39	9	7	7	0	7	0	0	104	0.307692307692	0.81512605042	98.1666666667	17.3333333333	74	51	16	6	14	11	18	19	11	16	4	2	1	0	0	1	0	0	0	0	0	0	0	0	10	34	0	5	1	5.0	595.0	104.0	0	0	0	4	0.0424037460978	1
5411	0.00406579190538	0.0364073184254	0.159305119202	316	61	147	230	527	127	72	172	373	4	29	199	74	294	330	77	4	273	299	439	110	29	101	5	80	5	4	866	0.347575057737	0.813527998522	131.0	21.1219512195	350	226	53	21	118	162	147	78	79	56	65	100	24	8	1	1	3	0	0	0	0	0	0	0	150	314	0	40	1	40.0	5411.0	866.0	0	38	0	0	0.0872260015117	0
2795	0.00715563506261	0.0508050089445	0.174597495528	163	29	66	69	248	37	46	131	175	4	14	103	68	155	167	50	4	124	138	242	92	26	36	2	39	1	4	501	0.36127744511	0.809660107335	138.8	25.05	291	217	45	11	87	81	96	70	37	46	23	14	7	9	3	1	1	1	0	0	0	0	0	0	48	209	0	19	1	19.0	2795.0	501.0	0	0	0	13	0.0390961436106	1
1929	0.00984966303784	0.0300673924313	0.172628304821	117	25	35	59	187	22	30	66	93	1	12	66	48	86	111	37	2	95	84	149	56	15	36	3	41	2	0	368	0.33152173913	0.795230689476	61.2580645161	11.8709677419	231	185	23	14	46	62	70	52	26	25	18	6	1	8	4	1	1	0	0	0	0	0	0	0	70	137	0	30	1	30.0	1929.0	368.0	0	0	0	1	0.0167344674556	1
20525	0.00594397076736	0.0591961023143	0.175444579781	1289	282	466	558	1943	277	394	797	1159	41	159	724	341	1059	1316	299	17	959	1021	1497	448	175	396	19	362	22	48	3902	0.364428498206	0.801851400731	75.2676579926	14.5055762082	1466	992	248	119	602	684	692	470	350	258	147	92	77	39	23	11	9	5	1	2	0	0	0	0	552	1492	0	268	1	268.0	20525.0	3902.0	0	0	1	20	0.0702597641952	1
1936	0.00619834710744	0.0413223140496	0.17458677686	117	22	41	58	182	24	33	90	99	1	12	92	38	125	126	48	0	78	93	159	32	15	39	4	17	1	0	346	0.390173410405	0.808367768595	79.7083333333	14.4166666667	202	152	22	7	57	71	56	36	37	36	16	11	6	6	0	0	0	0	0	0	0	0	0	0	33	139	0	23	1	23.0	1936.0	346.0	0	0	0	7	0.0416929680596	1
5542	0.000360880548538	0.0306748466258	0.160411403825	390	64	152	155	554	95	69	222	346	6	29	212	115	278	320	112	1	305	295	436	96	63	85	5	81	3	4	899	0.357063403782	0.81107903284	112.12244898	18.3469387755	460	339	57	34	111	174	154	94	68	91	42	45	27	26	15	1	1	3	0	0	1	1	0	0	160	374	0	48	1	48.0	5542.0	899.0	0	28	0	17	0.0412647890947	0
898	0.0289532293987	0.0890868596882	0.141425389755	69	18	38	20	47	10	11	26	47	2	11	52	24	47	60	17	1	42	32	62	19	5	8	1	22	0	14	145	0.255172413793	0.817371937639	58.9333333333	9.66666666667	85	68	4	5	24	8	11	25	7	20	11	1	6	3	0	2	1	1	0	0	0	2	0	0	50	29	0	14	1	14.0	898.0	145.0	0	2	1	5	0.0298929208804	1
5811	0.000688349681638	0.0254689382206	0.161418000344	414	65	139	168	584	99	96	219	355	1	39	155	124	363	351	111	5	305	370	440	125	42	72	5	69	1	6	991	0.343087790111	0.822922044399	137.380952381	23.5952380952	489	371	53	23	143	174	144	88	87	100	63	42	34	25	3	6	3	4	0	0	0	0	0	0	95	365	0	41	1	41.0	5811.0	991.0	0	0	0	11	0.0497836931653	0
5800	0.00172413793103	0.0231034482759	0.172586206897	380	78	131	174	564	138	99	261	405	7	41	182	108	291	340	80	13	291	371	415	118	40	77	4	68	2	12	1022	0.381604696673	0.811896551724	153.756756757	27.6216216216	469	342	65	11	184	192	177	132	74	91	48	40	17	15	13	2	1	2	0	0	0	0	0	0	95	439	0	36	1	36.0	5800.0	1022.0	0	0	0	4	0.0725893398621	1
8360	0.00311004784689	0.0333732057416	0.155502392344	642	106	211	332	781	110	150	270	475	10	127	270	151	454	443	131	4	454	480	690	233	45	93	9	126	4	19	1316	0.317629179331	0.819497607656	110.48	17.5466666667	609	434	85	43	176	199	176	150	154	147	92	69	47	16	9	10	5	1	1	3	0	2	0	0	225	456	0	74	1	74.0	8360.0	1316.0	0	40	0	7	0.0577376506345	0
4898	0.00142915475704	0.0214373213557	0.173540220498	246	35	88	145	549	93	42	165	277	4	21	174	60	302	383	91	1	256	280	352	129	42	102	12	66	2	5	861	0.439024390244	0.803797468354	98.2857142857	17.5714285714	353	244	39	19	192	160	126	95	68	43	52	22	26	16	14	6	5	0	0	0	0	0	0	0	118	417	0	48	1	48.0	4898.0	861.0	0	4	0	0	0.112319635104	1
2066	0.000484027105518	0.0256534365924	0.147628267183	123	19	68	67	236	57	42	51	175	4	5	69	33	165	120	21	0	104	106	146	38	26	27	3	24	1	1	314	0.328025477707	0.842207163601	171.083333333	26.1666666667	177	123	32	7	47	48	25	28	31	28	28	29	10	10	6	6	2	0	0	0	0	0	0	0	21	112	0	11	1	11.0	2066.0	314.0	0	0	0	5	0.0402938475666	1
195	0.0	0.0461538461538	0.128205128205	16	2	7	5	22	0	6	7	20	0	3	8	6	19	6	2	0	8	10	13	2	2	1	0	1	0	0	25	0.28	0.851282051282	47.75	6.25	24	21	2	0	1	5	1	3	1	5	3	3	0	0	1	2	0	0	0	0	0	0	0	0	4	7	0	3	1	3.0	195.0	25.0	0	0	0	1	0.0113421550095	1
351	0.0	0.0598290598291	0.156695156695	22	3	11	8	37	9	6	15	14	1	0	16	11	17	21	6	0	23	12	25	3	1	7	0	3	0	5	66	0.30303030303	0.803418803419	39.375	8.25	49	42	6	5	7	8	4	10	5	4	6	6	0	0	0	1	0	0	0	0	0	0	0	0	14	15	0	7	1	7.0	351.0	66.0	0	0	0	1	0.0134548611111	0
1019	0.0	0.0284592737978	0.184494602552	51	13	11	37	107	25	18	39	68	0	3	31	27	45	61	25	0	53	48	71	19	11	11	2	22	0	1	198	0.419191919192	0.792934249264	71.7857142857	14.1428571429	130	104	12	12	38	32	30	18	23	21	6	6	1	0	0	0	0	0	0	1	0	0	0	0	25	92	0	13	1	13.0	1019.0	198.0	0	0	0	0	0.0278151034668	1
8378	0.00596801145858	0.0281690140845	0.161852470757	525	103	178	261	843	135	122	305	471	12	31	296	177	507	485	156	2	480	477	581	176	84	105	9	120	5	24	1442	0.350208044383	0.81272380043	118.685714286	20.6	655	457	98	54	203	248	205	155	132	116	52	67	66	22	17	9	7	2	1	0	0	0	1	0	220	526	0	69	1	69.0	8378.0	1442.0	0	0	0	21	0.0414330784387	0
2115	0.00236406619385	0.0491725768322	0.161229314421	153	28	47	72	223	33	30	83	126	2	24	95	39	164	116	23	10	85	98	152	41	23	35	2	20	10	3	351	0.299145299145	0.826477541371	131.25	21.9375	187	116	39	14	27	64	61	52	23	45	21	15	7	7	2	1	2	0	1	0	0	0	0	0	30	122	0	15	1	15.0	2115.0	351.0	0	0	0	8	0.0354467975207	1
1187	0.010951979781	0.0395956192081	0.167649536647	78	12	30	45	102	14	8	32	64	3	10	46	17	78	70	29	1	59	65	92	35	9	18	1	23	2	7	207	0.371980676329	0.812131423757	117.7	20.7	140	119	9	7	31	39	29	27	18	17	11	4	13	2	2	0	0	0	0	0	0	0	0	0	25	69	0	9	1	9.0	1187.0	207.0	0	0	0	10	0.024823728221	1
6269	0.000319030148349	0.0363694369118	0.158557983729	459	57	158	200	616	82	80	241	409	7	34	189	117	384	392	106	1	260	348	549	149	36	86	7	79	3	32	1011	0.37487636004	0.806029669804	69.4494382022	11.3595505618	441	307	54	42	155	173	132	114	72	86	76	41	36	29	12	7	8	2	0	1	0	0	0	0	222	379	0	88	1	88.0	6269.0	1011.0	0	32	0	2	0.0716902911142	0
2780	0.0	0.0384892086331	0.16690647482	174	44	70	67	235	83	56	130	194	4	11	72	56	153	171	40	2	107	159	232	54	25	57	2	25	0	9	488	0.372950819672	0.809352517986	119.913043478	21.2173913043	284	226	31	5	75	98	62	66	49	30	30	20	6	11	4	2	2	0	1	0	0	0	0	0	71	186	0	22	1	22.0	2780.0	488.0	0	0	0	6	0.036831987697	1
6905	0.0059377262853	0.016509775525	0.158146270818	462	91	242	233	690	124	89	242	437	11	29	232	160	413	420	111	2	358	372	518	143	86	66	11	94	8	9	1115	0.368609865471	0.827371469949	137.12	22.3	593	459	72	24	156	222	142	107	82	105	78	56	49	21	25	9	6	1	1	0	0	0	0	0	102	460	0	49	1	49.0	6905.0	1115.0	0	0	0	3	0.050971473385	1
1979	0.0126326427489	0.0515411824154	0.160687215766	130	16	56	60	149	22	30	72	122	1	45	57	63	112	119	35	3	106	91	140	37	19	26	1	36	2	14	344	0.351744186047	0.810005053057	85.0869565217	14.9565217391	190	133	30	13	45	61	59	21	35	20	23	17	11	5	2	0	0	0	1	0	0	2	0	0	73	105	0	22	1	22.0	1979.0	344.0	0	0	1	6	0.0278857142857	1
1542	0.00259403372244	0.0408560311284	0.157587548638	131	22	43	48	166	14	25	62	99	3	13	34	32	106	63	15	1	92	81	109	37	5	23	1	17	2	2	247	0.348178137652	0.811284046693	84.6666666667	13.7222222222	152	106	26	9	43	33	37	24	26	27	15	8	4	7	6	1	0	0	1	2	0	0	0	0	51	91	0	17	1	17.0	1542.0	247.0	0	10	0	4	0.0252392568962	0
4060	0.0135467980296	0.0290640394089	0.162807881773	308	38	113	95	411	73	68	146	220	3	32	135	87	214	220	65	15	199	233	309	109	26	53	3	39	5	4	670	0.394029850746	0.80763546798	89.2444444444	14.8888888889	368	285	37	22	108	132	90	60	73	49	31	40	34	13	1	3	1	0	3	0	0	0	0	0	124	249	0	44	1	44.0	4060.0	670.0	0	14	0	0	0.0497564693635	1
2756	0.0148766328012	0.0268505079826	0.158925979681	204	32	71	78	243	36	56	107	162	1	20	91	74	140	154	58	3	144	159	197	66	20	35	2	38	3	6	445	0.38202247191	0.812409288824	97.4285714286	15.8928571429	252	184	37	8	73	88	61	50	31	36	29	27	6	13	5	8	0	1	2	0	0	0	0	0	83	174	0	27	1	27.0	2756.0	445.0	0	10	0	0	0.0432295341431	0
227	0.0176211453744	0.0264317180617	0.154185022026	18	2	6	7	21	6	7	9	20	0	1	5	4	10	10	5	0	15	10	13	4	3	4	0	3	0	0	40	0.325	0.837004405286	113.0	20.0	30	27	2	1	4	8	7	1	4	2	2	3	2	1	1	0	0	0	0	0	0	0	0	0	2	14	0	1	1	1.0	227.0	40.0	0	0	0	0	0.0344827586207	0
2131	0.0220553730643	0.0534960112623	0.164711403097	178	26	44	65	173	28	22	89	122	7	10	86	42	113	114	33	6	108	115	164	17	10	20	0	37	1	10	382	0.342931937173	0.801970905678	52.3	9.55	212	161	27	11	62	57	53	38	22	47	33	10	12	6	0	0	0	0	0	0	0	0	0	0	102	114	0	39	1	39.0	2131.0	382.0	0	4	0	9	0.042667646764	1
2082	0.00384245917387	0.021613832853	0.170989433237	151	24	55	71	195	33	39	78	114	0	17	66	51	117	107	37	0	92	107	156	50	23	25	0	35	0	2	393	0.315521628499	0.810758885687	101.7	19.65	216	153	44	10	43	71	60	62	34	29	28	10	5	4	0	0	1	0	0	0	0	0	0	0	42	135	0	19	1	19.0	2082.0	393.0	0	0	0	6	0.0290227862845	0
1675	0.0262686567164	0.044776119403	0.154029850746	92	13	41	48	148	24	33	49	95	6	18	63	43	80	79	40	3	89	93	129	46	5	18	2	22	1	9	285	0.308771929825	0.80776119403	51.375	8.90625	172	135	17	12	39	37	42	29	22	26	16	18	6	3	4	1	0	0	1	0	0	1	0	0	73	82	0	31	1	31.0	1675.0	285.0	0	0	1	11	0.0267094017094	0
408	0.00245098039216	0.0612745098039	0.15931372549	25	5	11	14	50	4	6	18	22	0	7	21	9	24	20	4	0	19	21	22	9	3	11	2	3	0	0	66	0.333333333333	0.811274509804	50.125	8.25	54	46	6	2	8	12	11	8	9	6	3	3	3	0	0	0	0	0	1	0	0	0	0	0	12	24	0	7	1	7.0	408.0	66.0	0	0	0	2	0.0246059207997	0
379	0.0	0.0343007915567	0.145118733509	26	3	12	13	43	3	6	11	19	0	2	4	7	28	23	10	1	23	26	30	7	8	1	1	4	0	2	59	0.271186440678	0.831134564644	70.2	11.8	50	44	6	2	5	9	6	8	4	6	3	8	5	0	0	0	0	0	0	0	0	0	0	0	9	16	0	4	1	4.0	379.0	59.0	0	0	0	0	0.0112847222222	0
7002	0.00371322479292	0.0207083690374	0.159383033419	504	60	204	227	727	119	111	273	420	12	48	230	155	367	418	135	2	360	365	537	122	65	126	9	67	5	13	1129	0.345438441098	0.813767495001	115.7	18.8166666667	499	347	69	27	161	200	185	131	107	80	87	54	26	23	13	9	5	3	1	2	0	1	0	0	192	418	0	59	1	59.0	7002.0	1129.0	0	31	0	1	0.0741086419753	0
1973	0.00354789660416	0.0136847440446	0.169792194627	133	26	48	35	190	27	20	51	103	2	24	71	50	87	127	37	10	84	99	169	51	11	23	19	33	2	46	359	0.364902506964	0.791180942727	84.5652173913	15.6086956522	199	152	22	13	57	60	72	41	20	39	3	8	9	3	1	5	2	0	0	1	0	0	0	0	99	148	0	22	1	22.0	1973.0	359.0	0	2	1	0	0.0422491349481	1
1496	0.00802139037433	0.0367647058824	0.177807486631	82	18	27	45	136	27	24	64	93	2	11	64	25	81	92	19	0	78	63	102	33	16	36	0	31	1	0	287	0.358885017422	0.805481283422	77.4210526316	15.1052631579	176	143	11	13	37	53	54	37	24	21	11	7	4	2	1	1	1	1	0	0	0	0	0	0	32	119	0	18	1	18.0	1496.0	287.0	0	0	0	4	0.0251967881017	1
8450	0.00686390532544	0.0325443786982	0.162721893491	628	137	184	273	857	125	119	313	477	13	54	268	147	440	463	154	2	496	446	641	197	54	161	22	86	7	13	1402	0.36305278174	0.810532544379	93.9550561798	15.7528089888	634	451	80	38	200	268	214	139	136	133	97	60	41	20	11	7	4	1	2	0	1	1	0	0	230	512	0	88	1	88.0	8450.0	1402.0	0	25	0	4	0.0571841574495	0
3773	0.00556586270872	0.0291545189504	0.17837264776	271	58	65	116	327	44	52	199	205	7	20	183	61	196	213	34	0	165	180	290	68	27	78	10	88	1	11	713	0.367461430575	0.803074476544	116.9375	22.28125	336	232	49	22	95	143	133	83	59	75	27	17	11	1	5	1	0	0	0	0	0	0	0	0	84	283	0	31	1	31.0	3773.0	713.0	0	0	0	5	0.0520149183712	1
2259	0.00177069499779	0.0301018149624	0.15980522355	148	44	67	66	209	41	38	86	130	4	11	82	61	124	136	35	2	102	102	182	41	30	34	3	31	0	4	393	0.356234096692	0.812749003984	79.7142857143	14.0357142857	222	168	30	12	67	61	58	41	20	28	26	19	11	4	3	6	2	0	0	0	1	1	0	0	71	149	0	27	1	27.0	2259.0	393.0	0	12	0	10	0.034093010355	0
1020	0.00294117647059	0.0264705882353	0.173529411765	79	13	25	45	85	9	14	42	58	1	11	35	28	61	60	26	1	38	54	60	22	5	21	0	16	0	0	183	0.453551912568	0.804901960784	101.0	18.3	120	91	14	12	27	42	18	17	17	14	10	9	4	2	3	1	0	0	0	0	0	0	0	0	24	66	0	9	1	9.0	1020.0	183.0	0	0	0	0	0.0280991735537	1
7415	0.00782198246797	0.044234659474	0.169521240728	496	96	178	203	711	121	120	306	511	17	36	257	103	455	395	155	4	343	400	533	165	55	84	8	81	6	25	1358	0.385861561119	0.810788941335	122.6	22.6333333333	601	444	90	29	225	260	169	164	97	104	63	49	34	22	16	8	4	1	1	0	1	1	0	0	179	506	0	59	1	59.0	7415.0	1358.0	0	0	0	5	0.0750747746042	1
3641	0.00631694589399	0.0238945344686	0.148585553419	257	58	97	124	375	63	57	123	236	3	10	119	62	227	248	65	3	202	176	269	62	49	45	5	35	8	14	570	0.314035087719	0.831090359791	106.787878788	17.2727272727	330	251	45	15	77	87	72	55	39	57	48	28	22	14	13	3	6	1	2	0	1	0	0	0	75	195	0	32	1	32.0	3641.0	570.0	0	6	0	2	0.0272777777778	0
2772	0.002886002886	0.0414862914863	0.159090909091	178	42	91	103	268	51	44	95	179	11	8	80	57	154	161	44	2	133	161	234	70	20	34	2	30	0	2	455	0.349450549451	0.820346320346	101.703703704	16.8518518519	244	176	27	15	56	88	72	37	51	39	28	10	23	5	9	6	1	0	2	0	0	0	0	0	60	179	0	26	1	26.0	2772.0	455.0	0	2	0	7	0.0496694214876	1
150	0.02	0.18	0.173333333333	7	1	1	11	8	1	1	3	5	2	1	6	1	4	14	1	0	6	7	5	8	1	0	1	10	0	4	32	0.25	0.76	29.2	6.4	25	23	2	3	2	3	9	5	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	11	8	0	4	1	4.0	150.0	32.0	0	0	0	0	0.0096	1
2096	0.00715648854962	0.0362595419847	0.170324427481	130	32	56	62	193	31	46	84	125	6	20	97	37	127	125	32	0	88	90	162	39	23	38	3	17	1	3	375	0.325333333333	0.81106870229	109.368421053	19.7368421053	225	172	30	8	58	56	71	43	39	36	26	8	6	2	4	1	0	0	0	0	0	0	0	0	41	142	0	18	1	18.0	2096.0	375.0	0	0	0	1	0.0321510957324	0
2904	0.0051652892562	0.0285812672176	0.150137741047	167	31	86	77	284	37	53	100	207	4	15	91	48	166	187	60	4	160	170	242	69	52	23	7	40	2	6	453	0.295805739514	0.832988980716	106.222222222	16.7777777778	272	205	34	10	59	62	67	35	51	38	30	29	22	11	13	6	1	0	0	0	0	0	0	0	54	156	0	26	1	26.0	2904.0	453.0	0	0	0	1	0.0289583333333	1
4885	0.00184237461617	0.0405322415558	0.167451381781	360	99	112	178	503	77	72	163	306	18	42	122	105	322	316	77	5	212	235	323	80	40	76	11	80	8	5	826	0.391041162228	0.809621289662	102.765957447	17.5744680851	370	246	52	31	139	151	120	89	73	74	46	47	21	12	4	9	1	0	0	0	0	0	0	0	115	303	0	46	1	46.0	4885.0	826.0	0	16	0	1	0.0636475434508	0
8743	0.00251629875329	0.0319112432803	0.161958137939	574	142	268	229	869	119	184	351	528	18	54	336	180	556	505	146	5	399	439	664	177	83	125	12	112	4	18	1436	0.373955431755	0.812650120096	125.724637681	20.8115942029	668	488	92	38	223	270	229	128	137	114	83	67	59	30	13	9	3	4	1	1	0	1	0	0	226	561	0	68	1	68.0	8743.0	1436.0	1	32	0	19	0.0544401069339	0
15557	0.00938484283602	0.0365108954169	0.159478048467	1009	187	517	487	1543	254	258	543	984	23	56	490	287	952	922	223	6	789	825	1132	319	158	231	23	194	15	54	2637	0.353811149033	0.819438195025	129.739495798	22.1596638655	1018	695	153	78	388	462	343	235	218	211	209	121	80	43	43	28	14	1	2	0	0	1	0	0	371	918	0	118	1	118.0	15557.0	2637.0	0	0	0	10	0.0881253208314	1
9391	0.00244915344479	0.0208710467469	0.161005217762	652	95	239	312	940	161	154	386	572	29	38	240	222	473	560	124	7	517	540	766	212	56	126	31	133	8	33	1568	0.362244897959	0.820040464274	122.578947368	20.6315789474	654	462	93	59	222	287	228	142	120	168	98	68	41	34	19	8	7	4	2	0	2	1	2	0	185	612	0	75	1	75.0	9391.0	1568.0	0	0	0	2	0.0897045244691	0
146	0.0	0.0342465753425	0.171232876712	12	5	4	8	8	3	2	4	8	1	1	6	1	10	7	1	1	6	7	8	5	0	2	0	6	0	1	25	0.48	0.794520547945	35.5	6.25	25	23	1	1	5	5	4	0	2	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	5	9	0	3	1	3.0	146.0	25.0	0	0	0	0	0.0227272727273	1
3353	0.0161049806144	0.0220697882493	0.156576200418	220	48	92	105	389	50	56	148	162	6	11	145	71	195	180	53	0	173	156	220	84	29	44	18	31	1	8	528	0.339015151515	0.81747688637	107.193548387	17.0322580645	291	222	25	10	71	98	86	42	52	56	34	40	19	9	3	4	2	0	0	0	0	0	0	0	87	218	0	30	1	30.0	3353.0	528.0	0	12	0	0	0.055456	0
6947	0.00129552324744	0.0211602130416	0.169137757305	418	86	183	190	687	111	100	316	418	8	36	249	176	352	383	123	8	324	346	626	155	50	104	14	79	5	4	1271	0.369000786782	0.81387649345	102.686567164	18.9701492537	554	384	82	34	216	219	189	127	99	103	63	51	28	22	10	8	1	1	2	0	2	1	0	0	122	501	0	66	1	66.0	6947.0	1271.0	0	0	0	19	0.0604592179522	0
3770	0.00450928381963	0.0368700265252	0.170822281167	246	43	78	100	339	61	59	170	221	18	22	103	76	237	237	66	4	172	198	294	87	27	75	4	56	9	4	683	0.370424597365	0.813527851459	84.7045454545	15.5227272727	381	298	44	27	105	121	114	74	46	58	34	26	16	12	6	2	1	1	1	0	1	0	0	0	74	262	0	43	1	43.0	3770.0	683.0	0	2	0	5	0.0324672689345	0
1956	0.00102249488753	0.0439672801636	0.157975460123	127	27	69	60	208	30	28	77	137	5	3	73	45	121	121	31	0	101	88	156	28	16	23	2	29	3	1	322	0.344720496894	0.831288343558	192.7	32.2	187	133	33	7	48	54	51	26	25	26	23	18	11	7	3	5	2	0	1	1	0	0	0	0	23	125	0	9	1	9.0	1956.0	322.0	0	0	0	4	0.0329303738935	1
3964	0.0047931382442	0.0136226034309	0.163975782038	246	56	93	101	436	62	92	166	279	5	20	102	80	234	199	62	3	209	187	346	69	30	56	18	55	3	3	658	0.351063829787	0.816599394551	118.878787879	19.9393939394	311	216	42	14	101	107	100	76	57	55	66	30	17	9	6	3	0	1	0	0	0	0	0	0	84	261	0	32	1	32.0	3964.0	658.0	0	6	0	0	0.0698373802629	1
